full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
tonkeeper/tonkeeper-web,601957948,tonkeeper-web,False,tonkeeper,https://github.com/tonkeeper,https://github.com/tonkeeper/tonkeeper-web,284,119,284,TypeScript,Tonkeeper Web is a multi-platform open-source non-custodial TON crypto wallet and gateway to blockchain dApps,31,Apache License 2.0,"react, ton, wallet, web3, desktop, extensions, linux, macos, web, windows",main,2025-02-20 16:26:55+00:00,2023-02-15 07:33:16+00:00,2025-02-19 15:06:09+00:00
ethereum/public-disclosures,467299188,public-disclosures,False,ethereum,https://github.com/ethereum,https://github.com/ethereum/public-disclosures,124,11,124,,,1,MIT License,,master,2025-01-30 18:17:24+00:00,2022-03-07 23:56:29+00:00,2025-02-19 05:06:55+00:00
oceans404/wallet-otp,650230562,wallet-otp,False,oceans404,https://github.com/oceans404,https://github.com/oceans404/wallet-otp,30,7,30,JavaScript,Wallet OTP provides 2FA for any web2 or web3 service on any device by generating one time passwords protected with wallet encryption,1,,"2fa, blockchain, ens, ethereum, lit-protocol, mfa, polybase, symmetric-key-cryptography, filecoin, fvm",main,2024-08-16 20:32:25+00:00,2023-06-06 16:11:51+00:00,2024-08-17 02:48:39+00:00
PMERC721/pixels-metaverse,423327984,pixels-metaverse,False,PMERC721,https://github.com/PMERC721,https://github.com/PMERC721/pixels-metaverse,46,23,46,TypeScript,PixelsMetaverse is an editable NFT production platform,0,MIT License,"metaverse, dapp, nft, ethereum-dapp, ethereum, eth, game, web3js, meta, solidity, solidity-contracts, contracts, web3, metamask, scaffold-eth, ethersjs, hardhat, wallet-connect, web3modal",main,2024-04-10 10:47:58+00:00,2021-11-01 03:41:15+00:00,2024-07-27 17:53:05+00:00
liftedinit/alberto,438149031,alberto,False,liftedinit,https://github.com/liftedinit,https://github.com/liftedinit/alberto,6,7,6,TypeScript,A crypto wallet for any ledger supporting the Many protocol,7,Apache License 2.0,"blockchain, cryptocurrency, decentralized, many-protocol, wallet",main,2024-08-06 19:58:19+00:00,2021-12-14 06:55:12+00:00,2024-08-06 19:58:21+00:00
Rezzecup/solana-shitcoin-sniper-bot,865688910,solana-shitcoin-sniper-bot,False,Rezzecup,https://github.com/Rezzecup,https://github.com/Rezzecup/solana-shitcoin-sniper-bot,12,6,12,TypeScript,This sniper bot operating on the Solana network excels at quickly purchasing 'shitcoins' and identifying tokens with potential for growth.  ,0,,,main,2024-10-01 06:47:05+00:00,2024-10-01 00:38:12+00:00,2025-02-03 10:15:18+00:00
bocoup/community-organization-operations-suite,395471591,community-organization-operations-suite,False,bocoup,https://github.com/bocoup,https://github.com/bocoup/community-organization-operations-suite,12,6,12,TypeScript,Applications & tools for Community-Based Organizations (CBOs) to work together more effectively,105,MIT License,,dev,2024-11-20 17:14:32+00:00,2021-08-12 23:54:42+00:00,2024-11-20 17:13:42+00:00
neurallayer/roboquant,406929056,roboquant,False,neurallayer,https://github.com/neurallayer,https://github.com/neurallayer/roboquant,372,50,372,JavaScript,"Roboquant is  a fast, flexible, user-friendly and completely free algorithmic trading platform ",13,Apache License 2.0,"algo-trading, automated-trading, backtesting, cryptocurrency, high-performance, jupyter-notebook, kotlin, machine-learning, trading, trading-bot, trading-strategies",main,2024-11-23 09:02:23+00:00,2021-09-15 21:25:21+00:00,2025-02-21 22:50:22+00:00
yashksaini-coder/SolShare-Social-Media-DApp,864495647,SolShare-Social-Media-DApp,False,yashksaini-coder,https://github.com/yashksaini-coder,https://github.com/yashksaini-coder/SolShare-Social-Media-DApp,15,9,15,TypeScript,"Solshare is a decentralized social media platform where users can create, share, and engage with content while earning tokens based on engagement and interactions. This DApp will utilize the Solana blockchain for secure transactions and wallet integration.",0,Apache License 2.0,"blockchain, dapp, hacktoberfest, hacktoberfest-accepted, hacktoberfest2024, open-source, gssoc-ext",main,2024-12-07 14:13:30+00:00,2024-09-28 11:23:22+00:00,2024-12-15 12:26:03+00:00
daimo-eth/daimo,606929732,daimo,False,daimo-eth,https://github.com/daimo-eth,https://github.com/daimo-eth/daimo,387,36,387,TypeScript,"Dollars, anywhere in the world",220,GNU General Public License v3.0,,master,2025-02-21 00:40:10+00:00,2023-02-27 00:15:55+00:00,2025-02-08 09:19:01+00:00
cashubtc/eNuts,649423771,eNuts,False,cashubtc,https://github.com/cashubtc,https://github.com/cashubtc/eNuts,199,24,199,TypeScript,A Cashu wallet for Android and iOS 🥜🐿️,60,GNU General Public License v3.0,"android, bitcoin, blind-signatures, cashu, cashubtc, chaumian, ecash, ios, lightning, micropayments, nuts, payment, privacy, secp256k1",main,2025-02-20 13:01:57+00:00,2023-06-04 19:47:20+00:00,2025-02-17 16:59:24+00:00
cicere/solana-volume-bot,832864412,solana-volume-bot,False,cicere,https://github.com/cicere,https://github.com/cicere/solana-volume-bot,64,49,64,TypeScript,An open-source volume bot written in Node.JS for Raydium. Create fast and cheap volume for your token using JITO.,0,,"jito, solana, solana-bundle, solana-bundler, solana-volume, solana-volume-bot, volume-bot-solana",main,2024-07-23 22:05:08+00:00,2024-07-23 22:03:14+00:00,2025-02-18 16:05:55+00:00
Quillhash/Real-World-Assets,780393186,Real-World-Assets,False,Quillhash,https://github.com/Quillhash,https://github.com/Quillhash/Real-World-Assets,44,9,44,Solidity,This repository comprises the theoretical and technical aspects of tokenisation of real world assets.,0,,"smart-contracts, tokenization, web3, blockchain",main,2024-04-27 13:08:34+00:00,2024-04-01 11:39:21+00:00,2025-02-19 19:23:56+00:00
worldcoin/hyperdrop-contracts,492076357,hyperdrop-contracts,False,worldcoin,https://github.com/worldcoin,https://github.com/worldcoin/hyperdrop-contracts,26,8,26,Solidity,A contract that splits any token it receives between all humans,7,MIT License,managed-by-terraform,main,2024-07-24 12:42:29+00:00,2022-05-14 00:42:01+00:00,2024-08-17 20:02:11+00:00
dsgriffin/opensea-sales-x-bot,372483534,opensea-sales-x-bot,False,dsgriffin,https://github.com/dsgriffin,https://github.com/dsgriffin/opensea-sales-x-bot,195,287,195,JavaScript,An X bot that tweets all OpenSea sales for a given contract 🌊,0,MIT License,"opensea, ethereum, x-bot, nfts",main,2024-12-19 19:05:26+00:00,2021-05-31 11:31:14+00:00,2025-02-14 20:00:06+00:00
MaxMLang/FinancialDashboard,408829157,FinancialDashboard,False,MaxMLang,https://github.com/MaxMLang,https://github.com/MaxMLang/FinancialDashboard,11,31,11,R,"This is a shiny application displaying key indices, stocks, cryptocurrencies and much more. The data is from Yahoo Finance.",0,,"financial-analysis, r, shiny, shinydashboard, finance",main,2024-10-27 23:35:37+00:00,2021-09-21 13:22:21+00:00,2024-11-29 21:16:38+00:00
hashbomb/Hashtiki,436407814,Hashtiki,False,hashbomb,https://github.com/hashbomb,https://github.com/hashbomb/Hashtiki,14,7,14,Solidity,HashTiki is the first NFT portfolio that empowers the metaverse ecology.,1,MIT License,"nft, nfts, blockchain, metaverse, 0xpolygon, polygon, web3, web3js",main,2024-03-19 13:46:08+00:00,2021-12-08 22:16:17+00:00,2024-09-20 15:25:27+00:00
vladmeer/meteora-volume-bot,847815913,meteora-volume-bot,False,vladmeer,https://github.com/vladmeer,https://github.com/vladmeer/meteora-volume-bot,16,5,16,TypeScript,Volume Bot: Increase volume in Raydium,0,MIT License,"raydium-volume-bot, solana, solana-volume-bot, volume-bot, bot, buy, pool, solana-bot",main,2025-01-30 06:15:29+00:00,2024-08-26 15:46:39+00:00,2025-02-13 07:28:36+00:00
3Dpass/wallet,507031380,wallet,False,3Dpass,https://github.com/3Dpass,https://github.com/3Dpass/wallet,10,5,10,TypeScript,The implementation of 3DPass web3 browser wallet UI,2,GNU General Public License v3.0,"crypto, cryptocurrency, wallet, web3-dapp, web3wallet",main,2025-02-11 10:32:17+00:00,2022-06-24 14:01:13+00:00,2025-02-11 10:32:18+00:00
otterscan/otterscan,382121439,otterscan,False,otterscan,https://github.com/otterscan,https://github.com/otterscan/otterscan,1306,183,1306,TypeScript,"A blazingly fast, local, Ethereum block explorer built on top of Erigon",100,MIT License,"ethereum, blockchain, blockexplorer",develop,2025-02-21 16:14:08+00:00,2021-07-01 18:22:12+00:00,2025-02-18 22:09:16+00:00
AL-THE-BOT-FATHER/pump_fun_ws,882647362,pump_fun_ws,False,AL-THE-BOT-FATHER,https://github.com/AL-THE-BOT-FATHER,https://github.com/AL-THE-BOT-FATHER/pump_fun_ws,41,9,41,Python,Monitors pump fun mint and trade events in real-time via webSocket.,0,,"copytrading, fun, pump, pumpfun, sniper, solana, websocket",main,2025-01-25 07:02:06+00:00,2024-11-03 11:44:01+00:00,2025-02-18 12:52:53+00:00
glorylab/POAPin,522273534,POAPin,False,glorylab,https://github.com/glorylab,https://github.com/glorylab/POAPin,29,5,29,Dart,"This is the code for the POAPin app, which is written in Flutter and currently supports iOS, Android, and Web platforms.",17,GNU General Public License v3.0,"flutter, nft, poap, poapin",master,2024-05-28 23:16:06+00:00,2022-08-07 17:03:54+00:00,2024-09-26 10:10:24+00:00
0xNevo/CNFT_Mint,916994031,CNFT_Mint,False,0xNevo,https://github.com/0xNevo,https://github.com/0xNevo/CNFT_Mint,29,9,29,TypeScript,Chatting system based on Solana CNFT Mint,0,,,master,2025-01-15 07:33:35+00:00,2025-01-15 06:35:09+00:00,2025-02-17 21:14:43+00:00
rzhevskyrobotics/durka_game,815304272,durka_game,False,rzhevskyrobotics,https://github.com/rzhevskyrobotics,https://github.com/rzhevskyrobotics/durka_game,14,12,14,JavaScript,A clicker game on PIXI.JS for Telegram Web App and TON Blockchain. Enjoy:),2,MIT License,,main,2024-06-14 21:46:10+00:00,2024-06-14 20:11:26+00:00,2025-01-10 08:57:44+00:00
israelmitolu/The-Weirdos-NFT,478334489,The-Weirdos-NFT,False,israelmitolu,https://github.com/israelmitolu,https://github.com/israelmitolu/The-Weirdos-NFT,18,5,18,JavaScript,,0,,"react, styled-components",main,2024-03-22 16:43:32+00:00,2022-04-05 23:35:26+00:00,2024-08-20 18:42:45+00:00
meta0xflip/raydium-volume-bot,902773353,raydium-volume-bot,False,meta0xflip,https://github.com/meta0xflip,https://github.com/meta0xflip/raydium-volume-bot,60,68,60,TypeScript,Raydium Volume Bot V3: Volume Bot in Raydium and Meteora,0,,"meteora, raydium, raydium-bot, raydium-pool, raydium-swap, raydium-volume, raydium-volume-bot, solana, solana-raydium, solana-volume, solana-volume-bot, volume, volume-bot",master,2025-02-11 10:40:32+00:00,2024-12-13 08:38:01+00:00,2025-02-20 13:01:05+00:00
andreottohst/jupiter-token-sniper-solana-sniper-bot,785401754,jupiter-token-sniper-solana-sniper-bot,False,andreottohst,https://github.com/andreottohst,https://github.com/andreottohst/jupiter-token-sniper-solana-sniper-bot,39,6,39,Python,,0,MIT License,"dex, python, sniper-bot, trading, wallet, jupiter-sniper-bot, solana-jupiter, solana-sniper-bot",main,2024-04-11 20:32:53+00:00,2024-04-11 20:22:59+00:00,2025-02-16 07:07:24+00:00
m8s-lab/pump-fun-bundler,849744247,pump-fun-bundler,False,m8s-lab,https://github.com/m8s-lab,https://github.com/m8s-lab/pump-fun-bundler,45,35,45,TypeScript,Simple bot to create and bundle on pump.fun using jito,0,,"bot, bundler, fun, pump, pumpfun, solana, jito",main,2024-10-29 06:10:17+00:00,2024-08-30 06:54:12+00:00,2025-02-11 18:26:26+00:00
tradex-app/TradeX-chart,511093717,TradeX-chart,False,tradex-app,https://github.com/tradex-app,https://github.com/tradex-app/TradeX-chart,119,20,119,JavaScript,TradeX Chart is a trade / stock chart written in  plain (vanilla) JavaScript with mobile support,4,GNU General Public License v3.0,"canvas, chart, javascript, trading, talib, technical-analysis, technical-indicators, crypto, cryptocurrency, stock-chart, nextjs, react, mobile, mobile-web",master,2025-01-09 22:08:12+00:00,2022-07-06 10:37:03+00:00,2025-02-17 12:02:47+00:00
CESSProject/cess,411969177,cess,False,CESSProject,https://github.com/CESSProject,https://github.com/CESSProject/cess,257,89,257,Rust,An implementation of the distributed storage network supported by CESS LAB.,5,Apache License 2.0,"rust, substrate, blockchain",main,2025-02-20 02:43:03+00:00,2021-09-30 07:39:50+00:00,2025-02-12 03:42:06+00:00
bnb-chain/greenfield-data-marketplace-frontend,647241943,greenfield-data-marketplace-frontend,False,bnb-chain,https://github.com/bnb-chain,https://github.com/bnb-chain/greenfield-data-marketplace-frontend,21,7,21,TypeScript,"Greenfield Data marketplace is a data exchange platform where users can freely create, list, trade, and sell data assets, including digital publications, scientific experimental data, and specific domain data, or even NFT can be treated as a kind of data.",0,GNU General Public License v3.0,,main,2024-06-07 02:26:19+00:00,2023-05-30 11:09:16+00:00,2025-02-10 12:27:33+00:00
DeFiApeSniper/copy-trading-bot,924256366,copy-trading-bot,False,DeFiApeSniper,https://github.com/DeFiApeSniper,https://github.com/DeFiApeSniper/copy-trading-bot,113,70,113,TypeScript,Copy trading bot: copy the trader's trading on solana,0,,"copy-trade-bot, copy-trading, copytrade-bot, copytrading, copytradingbot, solana-copytrade-bot-github, trade-bot",main,2025-02-03 21:26:02+00:00,2025-01-29 17:28:31+00:00,2025-02-20 13:00:48+00:00
xelis-project/xelis-genesix-wallet,604299900,xelis-genesix-wallet,False,xelis-project,https://github.com/xelis-project,https://github.com/xelis-project/xelis-genesix-wallet,25,7,25,Dart,"Genesix is a unique and easy-to-use GUI wallet for XELIS available on Windows, Linux, Android and web browsers.",0,GNU General Public License v3.0,"cryptocurrency, flutter, mobile, rust, wallet, xelis, android, ios, dart, linux, macos, multiplatform, windows",main,2025-02-20 18:06:11+00:00,2023-02-20 19:05:09+00:00,2025-02-05 11:05:46+00:00
thevalkar/moonbot,869937189,moonbot,False,thevalkar,https://github.com/thevalkar,https://github.com/thevalkar/moonbot,20,11,20,TypeScript,"Solana automated sniper and signals bot: watch transactions, snipe tokens on Raydium and Pump.fun, and alert on socials",0,MIT License,"pumpfun, pumpfun-bot, pumpfunbot, raydium, raydium-bot, raydium-volume-bot, solana, solana-nft, solana-program, solana-token",main,2024-12-14 15:47:12+00:00,2024-10-09 06:52:20+00:00,2025-02-20 13:00:47+00:00
oasisprotocol/explorer,575011898,explorer,False,oasisprotocol,https://github.com/oasisprotocol,https://github.com/oasisprotocol/explorer,9,9,9,TypeScript,Official explorer for the Oasis Network.,142,Apache License 2.0,"blockchain, crypto, explorer, oasis, official, paratime, rose, web",master,2025-02-21 23:11:49+00:00,2022-12-06 15:01:33+00:00,2025-02-20 07:13:33+00:00
cuckoo-network/cuckoo,793852040,cuckoo,False,cuckoo-network,https://github.com/cuckoo-network,https://github.com/cuckoo-network/cuckoo,73,8,73,TypeScript,"Cuckoo is a Decentralized AI Model-Serving Platform, starting with GPU-sharing for text-to-image generation and LLM inference.",2,Apache License 2.0,"ai, genai, blockchain, decentralized-ai",main,2025-02-21 19:04:29+00:00,2024-04-30 01:49:56+00:00,2025-02-21 19:04:33+00:00
wallet-guard/wallet-guard-extension,602217284,wallet-guard-extension,False,wallet-guard,https://github.com/wallet-guard,https://github.com/wallet-guard/wallet-guard-extension,56,6,56,TypeScript,A browser extension for detecting phishing attacks on crypto wallets,16,Apache License 2.0,"anti-phishing, chrome, chrome-extension, ethereum, extension, transaction-simulator",develop,2025-02-18 13:44:25+00:00,2023-02-15 18:38:12+00:00,2025-01-02 06:50:05+00:00
somatic-labs/meteorite,805198317,meteorite,False,somatic-labs,https://github.com/somatic-labs,https://github.com/somatic-labs/meteorite,33,8,33,Go,Load testing tool for cosmos blockchains,11,Other,,main,2025-01-27 08:03:29+00:00,2024-05-24 04:49:22+00:00,2025-01-29 14:00:35+00:00
james19870606/TronWeb,560950247,TronWeb,False,james19870606,https://github.com/james19870606,https://github.com/james19870606/TronWeb,12,7,12,Swift,"接入波场钱包,TronWallet for iOS.",0,MIT License,"tron, tron-api, tron-protocol, tron-wallet, tronwallet, tronweb3, tronweb",main,2024-09-13 13:13:03+00:00,2022-11-02 16:03:24+00:00,2024-11-19 12:49:28+00:00
Solrikk/Cripto-Boats,879407517,Cripto-Boats,False,Solrikk,https://github.com/Solrikk,https://github.com/Solrikk/Cripto-Boats,10,8,10,Python,CryptoBoat is an advanced cryptocurrency trading bot powered by artificial intelligence. It combines LSTM neural networks and Random Forest algorithms to make intelligent trading decisions in the cryptocurrency futures market.,1,MIT License,"aitrade, aitraderbot, bybit, bybit-api, bybit-trader, cripto, trade, trade-bot, tradeai, trading, trading-algorithms, trading-api, trading-strategies, money, ai, lstm-model",main,2025-01-27 02:17:40+00:00,2024-10-27 20:21:58+00:00,2025-02-22 03:40:21+00:00
ilkerccom/bitcoinpuzzlescanner,449383855,bitcoinpuzzlescanner,False,ilkerccom,https://github.com/ilkerccom,https://github.com/ilkerccom/bitcoinpuzzlescanner,22,14,22,C#,Bitcoin Puzzle Transaction Scanner / .NET Core,0,MIT License,"bitcoin, puzzle, puzzle-game, cryptocurrency",main,2024-04-07 19:58:13+00:00,2022-01-18 17:34:51+00:00,2025-02-01 20:47:41+00:00
